txtdate,intdate,recession_indicator,country
28715,19780813,t,CN
28716,19780814,t,CN
28717,19780815,t,CN
28718,19780816,t,CN
28719,19780817,t,CN
28720,19780818,t,CN
28721,19780819,t,CN
28722,19780820,t,CN
28723,19780821,t,CN
28724,19780822,t,CN
28725,19780823,t,CN
28726,19780824,t,CN
28727,19780825,t,CN
28728,19780826,t,CN
28729,19780827,t,CN
28730,19780828,t,CN
28731,19780829,t,CN
28732,19780830,t,CN
28733,19780831,t,CN
28734,19780901,t,CN
28735,19780902,t,CN
28736,19780903,t,CN
28737,19780904,t,CN
28738,19780905,t,CN
28739,19780906,t,CN
28740,19780907,t,CN
28741,19780908,t,CN
28742,19780909,t,CN
28743,19780910,t,CN
28744,19780911,t,CN
28745,19780912,t,CN
28746,19780913,t,CN
28747,19780914,t,CN
28748,19780915,t,CN
28749,19780916,t,CN
28750,19780917,t,CN
28751,19780918,t,CN
28752,19780919,t,CN
28753,19780920,t,CN
28754,19780921,t,CN
28755,19780922,t,CN
28756,19780923,t,CN
28757,19780924,t,CN
28758,19780925,t,CN
28759,19780926,t,CN
28760,19780927,t,CN
28761,19780928,t,CN
28762,19780929,t,CN
28763,19780930,t,CN
28764,19781001,t,CN
28765,19781002,t,CN
28766,19781003,t,CN
28767,19781004,t,CN
28768,19781005,t,CN
28769,19781006,t,CN
28770,19781007,t,CN
28771,19781008,t,CN
28772,19781009,t,CN
28773,19781010,t,CN
28774,19781011,t,CN
28775,19781012,t,CN
28776,19781013,t,CN
28777,19781014,t,CN
28778,19781015,t,CN
28779,19781016,t,CN
28780,19781017,t,CN
28781,19781018,t,CN
28782,19781019,t,CN
28783,19781020,t,CN
28784,19781021,t,CN
28785,19781022,t,CN
28786,19781023,t,CN
28787,19781024,t,CN
28788,19781025,t,CN
28789,19781026,t,CN
28790,19781027,t,CN
28791,19781028,t,CN
28792,19781029,t,CN
28793,19781030,t,CN
28794,19781031,t,CN
28795,19781101,t,CN
28796,19781102,t,CN
28797,19781103,t,CN
28798,19781104,t,CN
28799,19781105,t,CN
28800,19781106,t,CN
28801,19781107,t,CN
28802,19781108,t,CN
28803,19781109,t,CN
28804,19781110,t,CN
28805,19781111,t,CN
28806,19781112,t,CN
28807,19781113,t,CN
28808,19781114,t,CN
28809,19781115,t,CN
28810,19781116,t,CN
28811,19781117,t,CN
28812,19781118,t,CN
28813,19781119,t,CN
28814,19781120,t,CN
28815,19781121,t,CN
28816,19781122,t,CN
28817,19781123,t,CN
28818,19781124,t,CN
28819,19781125,t,CN
28820,19781126,t,CN
28821,19781127,t,CN
28822,19781128,t,CN
28823,19781129,t,CN
28824,19781130,t,CN
28825,19781201,t,CN
28826,19781202,t,CN
28827,19781203,t,CN
28828,19781204,t,CN
28829,19781205,t,CN
28830,19781206,t,CN
28831,19781207,t,CN
28832,19781208,t,CN
28833,19781209,t,CN
28834,19781210,t,CN
28835,19781211,t,CN
28836,19781212,t,CN
28837,19781213,t,CN
28838,19781214,t,CN
28839,19781215,t,CN
28840,19781216,t,CN
28841,19781217,t,CN
28842,19781218,t,CN
28843,19781219,t,CN
28844,19781220,t,CN
28845,19781221,t,CN
28846,19781222,t,CN
28847,19781223,t,CN
28848,19781224,t,CN
28849,19781225,t,CN
28850,19781226,t,CN
28851,19781227,t,CN
28852,19781228,t,CN
28853,19781229,t,CN
28854,19781230,t,CN
28855,19781231,t,CN
28856,19790101,f,CN
28857,19790102,f,CN
28858,19790103,f,CN
28859,19790104,f,CN
28860,19790105,f,CN
28861,19790106,f,CN
28862,19790107,f,CN
28863,19790108,f,CN
28864,19790109,f,CN
28865,19790110,f,CN
28866,19790111,f,CN
28867,19790112,f,CN
28868,19790113,f,CN
28869,19790114,f,CN
28870,19790115,f,CN
28871,19790116,f,CN
28872,19790117,f,CN
28873,19790118,f,CN
28874,19790119,f,CN
28875,19790120,f,CN
28876,19790121,f,CN
28877,19790122,f,CN
28878,19790123,f,CN
28879,19790124,f,CN
28880,19790125,f,CN
28881,19790126,f,CN
28882,19790127,f,CN
28883,19790128,f,CN
28884,19790129,f,CN
28885,19790130,f,CN
28886,19790131,f,CN
28887,19790201,f,CN
28888,19790202,f,CN
28889,19790203,f,CN
28890,19790204,f,CN
28891,19790205,f,CN
28892,19790206,f,CN
28893,19790207,f,CN
28894,19790208,f,CN
28895,19790209,f,CN
28896,19790210,f,CN
28897,19790211,f,CN
28898,19790212,f,CN
28899,19790213,f,CN
28900,19790214,f,CN
28901,19790215,f,CN
28902,19790216,f,CN
28903,19790217,f,CN
28904,19790218,f,CN
28905,19790219,f,CN
28906,19790220,f,CN
28907,19790221,f,CN
28908,19790222,f,CN
28909,19790223,f,CN
28910,19790224,f,CN
28911,19790225,f,CN
28912,19790226,f,CN
28913,19790227,f,CN
28914,19790228,f,CN
28915,19790301,f,CN
28916,19790302,f,CN
28917,19790303,f,CN
28918,19790304,f,CN
28919,19790305,f,CN
28920,19790306,f,CN
28921,19790307,f,CN
28922,19790308,f,CN
28923,19790309,f,CN
28924,19790310,f,CN
28925,19790311,f,CN
28926,19790312,f,CN
28927,19790313,f,CN
28928,19790314,f,CN
28929,19790315,f,CN
28930,19790316,f,CN
28931,19790317,f,CN
28932,19790318,f,CN
28933,19790319,f,CN
28934,19790320,f,CN
28935,19790321,f,CN
28936,19790322,f,CN
28937,19790323,f,CN
28938,19790324,f,CN
28939,19790325,f,CN
28940,19790326,f,CN
28941,19790327,f,CN
28942,19790328,f,CN
28943,19790329,f,CN
28944,19790330,f,CN
28945,19790331,f,CN
28946,19790401,f,CN
28947,19790402,f,CN
28948,19790403,f,CN
28949,19790404,f,CN
28950,19790405,f,CN
28951,19790406,f,CN
28952,19790407,f,CN
28953,19790408,f,CN
28954,19790409,f,CN
28955,19790410,f,CN
28956,19790411,f,CN
28957,19790412,f,CN
28958,19790413,f,CN
28959,19790414,f,CN
28960,19790415,f,CN
28961,19790416,f,CN
28962,19790417,f,CN
28963,19790418,f,CN
28964,19790419,f,CN
28965,19790420,f,CN
28966,19790421,f,CN
28967,19790422,f,CN
28968,19790423,f,CN
28969,19790424,f,CN
28970,19790425,f,CN
28971,19790426,f,CN
28972,19790427,f,CN
28973,19790428,f,CN
28974,19790429,f,CN
28975,19790430,f,CN
28976,19790501,f,CN
28977,19790502,f,CN
28978,19790503,f,CN
28979,19790504,f,CN
28980,19790505,f,CN
28981,19790506,f,CN
28982,19790507,f,CN
28983,19790508,f,CN
28984,19790509,f,CN
28985,19790510,f,CN
28986,19790511,f,CN
28987,19790512,f,CN
28988,19790513,f,CN
28989,19790514,f,CN
28990,19790515,f,CN
28991,19790516,f,CN
28992,19790517,f,CN
28993,19790518,f,CN
28994,19790519,f,CN
28995,19790520,f,CN
28996,19790521,f,CN
28997,19790522,f,CN
28998,19790523,f,CN
28999,19790524,f,CN
29000,19790525,f,CN
29001,19790526,f,CN
29002,19790527,f,CN
29003,19790528,f,CN
29004,19790529,f,CN
29005,19790530,f,CN
29006,19790531,f,CN
29007,19790601,f,CN
29008,19790602,f,CN
29009,19790603,f,CN
29010,19790604,f,CN
29011,19790605,f,CN
29012,19790606,f,CN
29013,19790607,f,CN
29014,19790608,f,CN
29015,19790609,f,CN
29016,19790610,f,CN
29017,19790611,f,CN
29018,19790612,f,CN
29019,19790613,f,CN
29020,19790614,f,CN
29021,19790615,f,CN
29022,19790616,f,CN
29023,19790617,f,CN
29024,19790618,f,CN
29025,19790619,f,CN
29026,19790620,f,CN
29027,19790621,f,CN
29028,19790622,f,CN
29029,19790623,f,CN
29030,19790624,f,CN
29031,19790625,f,CN
29032,19790626,f,CN
29033,19790627,f,CN
29034,19790628,f,CN
29035,19790629,f,CN
29036,19790630,f,CN
29037,19790701,f,CN
29038,19790702,f,CN
29039,19790703,f,CN
29040,19790704,f,CN
29041,19790705,f,CN
29042,19790706,f,CN
29043,19790707,f,CN
29044,19790708,f,CN
29045,19790709,f,CN
29046,19790710,f,CN
29047,19790711,f,CN
29048,19790712,f,CN
29049,19790713,f,CN
29050,19790714,f,CN
29051,19790715,f,CN
29052,19790716,f,CN
29053,19790717,f,CN
29054,19790718,f,CN
29055,19790719,f,CN
29056,19790720,f,CN
29057,19790721,f,CN
29058,19790722,f,CN
29059,19790723,f,CN
29060,19790724,f,CN
29061,19790725,f,CN
29062,19790726,f,CN
29063,19790727,f,CN
29064,19790728,f,CN
29065,19790729,f,CN
29066,19790730,f,CN
29067,19790731,f,CN
29068,19790801,f,CN
29069,19790802,f,CN
29070,19790803,f,CN
29071,19790804,f,CN
29072,19790805,f,CN
29073,19790806,f,CN
29074,19790807,f,CN
29075,19790808,f,CN
29076,19790809,f,CN
29077,19790810,f,CN
29078,19790811,f,CN
29079,19790812,f,CN
29080,19790813,f,CN
29081,19790814,f,CN
29082,19790815,f,CN
29083,19790816,f,CN
29084,19790817,f,CN
29085,19790818,f,CN
29086,19790819,f,CN
29087,19790820,f,CN
29088,19790821,f,CN
29089,19790822,f,CN
29090,19790823,f,CN
29091,19790824,f,CN
29092,19790825,f,CN
29093,19790826,f,CN
29094,19790827,f,CN
29095,19790828,f,CN
29096,19790829,f,CN
29097,19790830,f,CN
29098,19790831,f,CN
29099,19790901,f,CN
29100,19790902,f,CN
29101,19790903,f,CN
29102,19790904,f,CN
29103,19790905,f,CN
29104,19790906,f,CN
29105,19790907,f,CN
29106,19790908,f,CN
29107,19790909,f,CN
29108,19790910,f,CN
29109,19790911,f,CN
29110,19790912,f,CN
29111,19790913,f,CN
29112,19790914,f,CN
29113,19790915,f,CN
29114,19790916,f,CN
29115,19790917,f,CN
29116,19790918,f,CN
29117,19790919,f,CN
29118,19790920,f,CN
29119,19790921,f,CN
29120,19790922,f,CN
29121,19790923,f,CN
29122,19790924,f,CN
29123,19790925,f,CN
29124,19790926,f,CN
29125,19790927,f,CN
29126,19790928,f,CN
29127,19790929,f,CN
29128,19790930,f,CN
29129,19791001,f,CN
29130,19791002,f,CN
29131,19791003,f,CN
29132,19791004,f,CN
29133,19791005,f,CN
29134,19791006,f,CN
29135,19791007,f,CN
29136,19791008,f,CN
29137,19791009,f,CN
29138,19791010,f,CN
29139,19791011,f,CN
29140,19791012,f,CN
29141,19791013,f,CN
29142,19791014,f,CN
29143,19791015,f,CN
29144,19791016,f,CN
29145,19791017,f,CN
29146,19791018,f,CN
29147,19791019,f,CN
29148,19791020,f,CN
29149,19791021,f,CN
29150,19791022,f,CN
29151,19791023,f,CN
29152,19791024,f,CN
29153,19791025,f,CN
29154,19791026,f,CN
29155,19791027,f,CN
29156,19791028,f,CN
29157,19791029,f,CN
29158,19791030,f,CN
29159,19791031,f,CN
29160,19791101,f,CN
29161,19791102,f,CN
29162,19791103,f,CN
29163,19791104,f,CN
29164,19791105,f,CN
29165,19791106,f,CN
29166,19791107,f,CN
29167,19791108,f,CN
29168,19791109,f,CN
29169,19791110,f,CN
29170,19791111,f,CN
29171,19791112,f,CN
29172,19791113,f,CN
29173,19791114,f,CN
29174,19791115,f,CN
29175,19791116,f,CN
29176,19791117,f,CN
29177,19791118,f,CN
29178,19791119,f,CN
29179,19791120,f,CN
29180,19791121,f,CN
29181,19791122,f,CN
29182,19791123,f,CN
29183,19791124,f,CN
29184,19791125,f,CN
29185,19791126,f,CN
29186,19791127,f,CN
29187,19791128,f,CN
29188,19791129,f,CN
29189,19791130,f,CN
29190,19791201,f,CN
29191,19791202,f,CN
29192,19791203,f,CN
29193,19791204,f,CN
29194,19791205,f,CN
29195,19791206,f,CN
29196,19791207,f,CN
29197,19791208,f,CN
29198,19791209,f,CN
29199,19791210,f,CN
29200,19791211,f,CN
29201,19791212,f,CN
29202,19791213,f,CN
29203,19791214,f,CN
29204,19791215,f,CN
29205,19791216,f,CN
29206,19791217,f,CN
29207,19791218,f,CN
29208,19791219,f,CN
29209,19791220,f,CN
29210,19791221,f,CN
29211,19791222,f,CN
29212,19791223,f,CN
29213,19791224,f,CN
29214,19791225,f,CN
29215,19791226,f,CN
29216,19791227,f,CN
29217,19791228,f,CN
29218,19791229,f,CN
29219,19791230,f,CN
29220,19791231,f,CN
29221,19800101,f,CN
29222,19800102,f,CN
29223,19800103,f,CN
29224,19800104,f,CN
29225,19800105,f,CN
29226,19800106,f,CN
29227,19800107,f,CN
29228,19800108,f,CN
29229,19800109,f,CN
29230,19800110,f,CN
29231,19800111,f,CN
29232,19800112,f,CN
29233,19800113,f,CN
29234,19800114,f,CN
29235,19800115,f,CN
29236,19800116,f,CN
29237,19800117,f,CN
29238,19800118,f,CN
29239,19800119,f,CN
29240,19800120,f,CN
29241,19800121,f,CN
29242,19800122,f,CN
29243,19800123,f,CN
29244,19800124,f,CN
29245,19800125,f,CN
29246,19800126,f,CN
29247,19800127,f,CN
29248,19800128,f,CN
29249,19800129,f,CN
29250,19800130,f,CN
29251,19800131,f,CN
29252,19800201,t,CN
29253,19800202,t,CN
29254,19800203,t,CN
29255,19800204,t,CN
29256,19800205,t,CN
29257,19800206,t,CN
29258,19800207,t,CN
29259,19800208,t,CN
29260,19800209,t,CN
29261,19800210,t,CN
29262,19800211,t,CN
29263,19800212,t,CN
29264,19800213,t,CN
29265,19800214,t,CN
29266,19800215,t,CN
29267,19800216,t,CN
29268,19800217,t,CN
29269,19800218,t,CN
29270,19800219,t,CN
29271,19800220,t,CN
29272,19800221,t,CN
29273,19800222,t,CN
29274,19800223,t,CN
29275,19800224,t,CN
29276,19800225,t,CN
29277,19800226,t,CN
29278,19800227,t,CN
29279,19800228,t,CN
29280,19800229,t,CN
29281,19800301,t,CN
29282,19800302,t,CN
29283,19800303,t,CN
29284,19800304,t,CN
29285,19800305,t,CN
29286,19800306,t,CN
29287,19800307,t,CN
29288,19800308,t,CN
29289,19800309,t,CN
29290,19800310,t,CN
29291,19800311,t,CN
29292,19800312,t,CN
29293,19800313,t,CN
29294,19800314,t,CN
29295,19800315,t,CN
29296,19800316,t,CN
29297,19800317,t,CN
29298,19800318,t,CN
29299,19800319,t,CN
29300,19800320,t,CN
29301,19800321,t,CN
29302,19800322,t,CN
29303,19800323,t,CN
29304,19800324,t,CN
29305,19800325,t,CN
29306,19800326,t,CN
29307,19800327,t,CN
29308,19800328,t,CN
29309,19800329,t,CN
29310,19800330,t,CN
29311,19800331,t,CN
29312,19800401,t,CN
29313,19800402,t,CN
29314,19800403,t,CN
29315,19800404,t,CN
29316,19800405,t,CN
29317,19800406,t,CN
29318,19800407,t,CN
29319,19800408,t,CN
29320,19800409,t,CN
29321,19800410,t,CN
29322,19800411,t,CN
29323,19800412,t,CN
29324,19800413,t,CN
29325,19800414,t,CN
29326,19800415,t,CN
29327,19800416,t,CN
29328,19800417,t,CN
29329,19800418,t,CN
29330,19800419,t,CN
29331,19800420,t,CN
29332,19800421,t,CN
29333,19800422,t,CN
29334,19800423,t,CN
29335,19800424,t,CN
29336,19800425,t,CN
29337,19800426,t,CN
29338,19800427,t,CN
29339,19800428,t,CN
29340,19800429,t,CN
29341,19800430,t,CN
29342,19800501,t,CN
29343,19800502,t,CN
29344,19800503,t,CN
29345,19800504,t,CN
29346,19800505,t,CN
29347,19800506,t,CN
29348,19800507,t,CN
29349,19800508,t,CN
29350,19800509,t,CN
29351,19800510,t,CN
29352,19800511,t,CN
29353,19800512,t,CN
29354,19800513,t,CN
29355,19800514,t,CN
29356,19800515,t,CN
29357,19800516,t,CN
29358,19800517,t,CN
29359,19800518,t,CN
29360,19800519,t,CN
29361,19800520,t,CN
29362,19800521,t,CN
29363,19800522,t,CN
29364,19800523,t,CN
29365,19800524,t,CN
29366,19800525,t,CN
29367,19800526,t,CN
29368,19800527,t,CN
29369,19800528,t,CN
29370,19800529,t,CN
29371,19800530,t,CN
29372,19800531,t,CN
29373,19800601,t,CN
29374,19800602,t,CN
29375,19800603,t,CN
29376,19800604,t,CN
29377,19800605,t,CN
29378,19800606,t,CN
29379,19800607,t,CN
29380,19800608,t,CN
29381,19800609,t,CN
29382,19800610,t,CN
29383,19800611,t,CN
29384,19800612,t,CN
29385,19800613,t,CN
29386,19800614,t,CN
29387,19800615,t,CN
29388,19800616,t,CN
29389,19800617,t,CN
29390,19800618,t,CN
29391,19800619,t,CN
29392,19800620,t,CN
29393,19800621,t,CN
29394,19800622,t,CN
29395,19800623,t,CN
29396,19800624,t,CN
29397,19800625,t,CN
29398,19800626,t,CN
29399,19800627,t,CN
29400,19800628,t,CN
29401,19800629,t,CN
29402,19800630,t,CN
29403,19800701,t,CN
29404,19800702,t,CN
29405,19800703,t,CN
29406,19800704,t,CN
29407,19800705,t,CN
29408,19800706,t,CN
29409,19800707,t,CN
29410,19800708,t,CN
29411,19800709,t,CN
29412,19800710,t,CN
29413,19800711,t,CN
29414,19800712,t,CN
29415,19800713,t,CN
29416,19800714,t,CN
29417,19800715,t,CN
29418,19800716,t,CN
29419,19800717,t,CN
29420,19800718,t,CN
29421,19800719,t,CN
29422,19800720,t,CN
29423,19800721,t,CN
29424,19800722,t,CN
29425,19800723,t,CN
29426,19800724,t,CN
29427,19800725,t,CN
29428,19800726,t,CN
29429,19800727,t,CN
29430,19800728,t,CN
29431,19800729,t,CN
29432,19800730,t,CN
29433,19800731,t,CN
29434,19800801,t,CN
29435,19800802,t,CN
29436,19800803,t,CN
29437,19800804,t,CN
29438,19800805,t,CN
29439,19800806,t,CN
29440,19800807,t,CN
29441,19800808,t,CN
29442,19800809,t,CN
29443,19800810,t,CN
29444,19800811,t,CN
29445,19800812,t,CN
29446,19800813,t,CN
29447,19800814,t,CN
29448,19800815,t,CN
29449,19800816,t,CN
29450,19800817,t,CN
29451,19800818,t,CN
29452,19800819,t,CN
29453,19800820,t,CN
29454,19800821,t,CN
29455,19800822,t,CN
29456,19800823,t,CN
29457,19800824,t,CN
29458,19800825,t,CN
29459,19800826,t,CN
29460,19800827,t,CN
29461,19800828,t,CN
29462,19800829,t,CN
29463,19800830,t,CN
29464,19800831,t,CN
29465,19800901,t,CN
29466,19800902,t,CN
29467,19800903,t,CN
29468,19800904,t,CN
29469,19800905,t,CN
29470,19800906,t,CN
29471,19800907,t,CN
29472,19800908,t,CN
29473,19800909,t,CN
29474,19800910,t,CN
29475,19800911,t,CN
29476,19800912,t,CN
29477,19800913,t,CN
29478,19800914,t,CN
29479,19800915,t,CN
29480,19800916,t,CN
29481,19800917,t,CN
29482,19800918,t,CN
29483,19800919,t,CN
29484,19800920,t,CN
29485,19800921,t,CN
29486,19800922,t,CN
29487,19800923,t,CN
29488,19800924,t,CN
29489,19800925,t,CN
29490,19800926,t,CN
29491,19800927,t,CN
29492,19800928,t,CN
29493,19800929,t,CN
29494,19800930,t,CN
29495,19801001,t,CN
29496,19801002,t,CN
29497,19801003,t,CN
29498,19801004,t,CN
29499,19801005,t,CN
29500,19801006,t,CN
29501,19801007,t,CN
29502,19801008,t,CN
29503,19801009,t,CN
29504,19801010,t,CN
29505,19801011,t,CN
29506,19801012,t,CN
29507,19801013,t,CN
29508,19801014,t,CN
29509,19801015,t,CN
29510,19801016,t,CN
29511,19801017,t,CN
29512,19801018,t,CN
29513,19801019,t,CN
29514,19801020,t,CN
29515,19801021,t,CN
29516,19801022,t,CN
29517,19801023,t,CN
29518,19801024,t,CN
29519,19801025,t,CN
29520,19801026,t,CN
29521,19801027,t,CN
29522,19801028,t,CN
29523,19801029,t,CN
29524,19801030,t,CN
29525,19801031,t,CN
29526,19801101,t,CN
29527,19801102,t,CN
29528,19801103,t,CN
29529,19801104,t,CN
29530,19801105,t,CN
29531,19801106,t,CN
29532,19801107,t,CN
29533,19801108,t,CN
29534,19801109,t,CN
29535,19801110,t,CN
29536,19801111,t,CN
29537,19801112,t,CN
29538,19801113,t,CN
29539,19801114,t,CN
29540,19801115,t,CN
29541,19801116,t,CN
29542,19801117,t,CN
29543,19801118,t,CN
29544,19801119,t,CN
29545,19801120,t,CN
29546,19801121,t,CN
29547,19801122,t,CN
29548,19801123,t,CN
29549,19801124,t,CN
29550,19801125,t,CN
29551,19801126,t,CN
29552,19801127,t,CN
29553,19801128,t,CN
29554,19801129,t,CN
29555,19801130,t,CN
29556,19801201,t,CN
29557,19801202,t,CN
29558,19801203,t,CN
29559,19801204,t,CN
29560,19801205,t,CN
29561,19801206,t,CN
29562,19801207,t,CN
29563,19801208,t,CN
29564,19801209,t,CN
29565,19801210,t,CN
29566,19801211,t,CN
29567,19801212,t,CN
29568,19801213,t,CN
29569,19801214,t,CN
29570,19801215,t,CN
29571,19801216,t,CN
29572,19801217,t,CN
29573,19801218,t,CN
29574,19801219,t,CN
29575,19801220,t,CN
29576,19801221,t,CN
29577,19801222,t,CN
29578,19801223,t,CN
29579,19801224,t,CN
29580,19801225,t,CN
29581,19801226,t,CN
29582,19801227,t,CN
29583,19801228,t,CN
29584,19801229,t,CN
29585,19801230,t,CN
29586,19801231,t,CN
29587,19810101,t,CN
29588,19810102,t,CN
29589,19810103,t,CN
29590,19810104,t,CN
29591,19810105,t,CN
29592,19810106,t,CN
29593,19810107,t,CN
29594,19810108,t,CN
29595,19810109,t,CN
29596,19810110,t,CN
29597,19810111,t,CN
29598,19810112,t,CN
29599,19810113,t,CN
29600,19810114,t,CN
29601,19810115,t,CN
29602,19810116,t,CN
29603,19810117,t,CN
29604,19810118,t,CN
29605,19810119,t,CN
29606,19810120,t,CN
29607,19810121,t,CN
29608,19810122,t,CN
29609,19810123,t,CN
29610,19810124,t,CN
29611,19810125,t,CN
29612,19810126,t,CN
29613,19810127,t,CN
29614,19810128,t,CN
29615,19810129,t,CN
29616,19810130,t,CN
29617,19810131,t,CN
29618,19810201,t,CN
29619,19810202,t,CN
29620,19810203,t,CN
29621,19810204,t,CN
29622,19810205,t,CN
29623,19810206,t,CN
29624,19810207,t,CN
29625,19810208,t,CN
29626,19810209,t,CN
29627,19810210,t,CN
29628,19810211,t,CN
29629,19810212,t,CN
29630,19810213,t,CN
29631,19810214,t,CN
29632,19810215,t,CN
29633,19810216,t,CN
29634,19810217,t,CN
29635,19810218,t,CN
29636,19810219,t,CN
29637,19810220,t,CN
29638,19810221,t,CN
29639,19810222,t,CN
29640,19810223,t,CN
29641,19810224,t,CN
29642,19810225,t,CN
29643,19810226,t,CN
29644,19810227,t,CN
29645,19810228,t,CN
29646,19810301,t,CN
29647,19810302,t,CN
29648,19810303,t,CN
29649,19810304,t,CN
29650,19810305,t,CN
29651,19810306,t,CN
29652,19810307,t,CN
29653,19810308,t,CN
29654,19810309,t,CN
29655,19810310,t,CN
29656,19810311,t,CN
29657,19810312,t,CN
29658,19810313,t,CN
29659,19810314,t,CN
29660,19810315,t,CN
29661,19810316,t,CN
29662,19810317,t,CN
29663,19810318,t,CN
29664,19810319,t,CN
29665,19810320,t,CN
29666,19810321,t,CN
29667,19810322,t,CN
29668,19810323,t,CN
29669,19810324,t,CN
29670,19810325,t,CN
29671,19810326,t,CN
29672,19810327,t,CN
29673,19810328,t,CN
29674,19810329,t,CN
29675,19810330,t,CN
29676,19810331,t,CN
29677,19810401,t,CN
29678,19810402,t,CN
29679,19810403,t,CN
29680,19810404,t,CN
29681,19810405,t,CN
29682,19810406,t,CN
29683,19810407,t,CN
29684,19810408,t,CN
29685,19810409,t,CN
29686,19810410,t,CN
29687,19810411,t,CN
29688,19810412,t,CN
29689,19810413,t,CN
29690,19810414,t,CN
29691,19810415,t,CN
29692,19810416,t,CN
29693,19810417,t,CN
29694,19810418,t,CN
29695,19810419,t,CN
29696,19810420,t,CN
29697,19810421,t,CN
29698,19810422,t,CN
29699,19810423,t,CN
29700,19810424,t,CN
29701,19810425,t,CN
29702,19810426,t,CN
29703,19810427,t,CN
29704,19810428,t,CN
29705,19810429,t,CN
29706,19810430,t,CN
29707,19810501,t,CN
29708,19810502,t,CN
29709,19810503,t,CN
29710,19810504,t,CN
29711,19810505,t,CN
29712,19810506,t,CN
29713,19810507,t,CN
29714,19810508,t,CN
29715,19810509,t,CN
29716,19810510,t,CN
29717,19810511,t,CN
29718,19810512,t,CN
29719,19810513,t,CN
29720,19810514,t,CN
29721,19810515,t,CN
29722,19810516,t,CN
29723,19810517,t,CN
29724,19810518,t,CN
29725,19810519,t,CN
29726,19810520,t,CN
29727,19810521,t,CN
29728,19810522,t,CN
29729,19810523,t,CN
29730,19810524,t,CN
29731,19810525,t,CN
29732,19810526,t,CN
29733,19810527,t,CN
29734,19810528,t,CN
29735,19810529,t,CN
29736,19810530,t,CN
29737,19810531,t,CN
29738,19810601,t,CN
29739,19810602,t,CN
29740,19810603,t,CN
29741,19810604,t,CN
29742,19810605,t,CN
29743,19810606,t,CN
29744,19810607,t,CN
29745,19810608,t,CN
29746,19810609,t,CN
29747,19810610,t,CN
29748,19810611,t,CN
29749,19810612,t,CN
29750,19810613,t,CN
29751,19810614,t,CN
29752,19810615,t,CN
29753,19810616,t,CN
29754,19810617,t,CN
29755,19810618,t,CN
29756,19810619,t,CN
29757,19810620,t,CN
29758,19810621,t,CN
29759,19810622,t,CN
29760,19810623,t,CN
29761,19810624,t,CN
29762,19810625,t,CN
29763,19810626,t,CN
29764,19810627,t,CN
29765,19810628,t,CN
29766,19810629,t,CN
29767,19810630,t,CN
29768,19810701,t,CN
29769,19810702,t,CN
29770,19810703,t,CN
29771,19810704,t,CN
29772,19810705,t,CN
29773,19810706,t,CN
29774,19810707,t,CN
29775,19810708,t,CN
29776,19810709,t,CN
29777,19810710,t,CN
29778,19810711,t,CN
29779,19810712,t,CN
29780,19810713,t,CN
29781,19810714,t,CN
29782,19810715,t,CN
29783,19810716,t,CN
29784,19810717,t,CN
29785,19810718,t,CN
29786,19810719,t,CN
29787,19810720,t,CN
29788,19810721,t,CN
29789,19810722,t,CN
29790,19810723,t,CN
29791,19810724,t,CN
29792,19810725,t,CN
29793,19810726,t,CN
29794,19810727,t,CN
29795,19810728,t,CN
29796,19810729,t,CN
29797,19810730,t,CN
29798,19810731,t,CN
29799,19810801,t,CN
29800,19810802,t,CN
29801,19810803,t,CN
29802,19810804,t,CN
29803,19810805,t,CN
29804,19810806,t,CN
29805,19810807,t,CN
29806,19810808,t,CN
29807,19810809,t,CN
29808,19810810,t,CN
29809,19810811,t,CN
29810,19810812,t,CN
29811,19810813,t,CN
29812,19810814,t,CN
29813,19810815,t,CN
29814,19810816,t,CN
29815,19810817,t,CN
29816,19810818,t,CN
29817,19810819,t,CN
29818,19810820,t,CN
29819,19810821,t,CN
29820,19810822,t,CN
29821,19810823,t,CN
29822,19810824,t,CN
29823,19810825,t,CN
29824,19810826,t,CN
29825,19810827,t,CN
29826,19810828,t,CN
29827,19810829,t,CN
29828,19810830,t,CN
29829,19810831,t,CN
29830,19810901,t,CN
29831,19810902,t,CN
29832,19810903,t,CN
29833,19810904,t,CN
29834,19810905,t,CN
29835,19810906,t,CN
29836,19810907,t,CN
29837,19810908,t,CN
29838,19810909,t,CN
29839,19810910,t,CN
29840,19810911,t,CN
29841,19810912,t,CN
29842,19810913,t,CN
29843,19810914,t,CN
29844,19810915,t,CN
29845,19810916,t,CN
29846,19810917,t,CN
29847,19810918,t,CN
29848,19810919,t,CN
29849,19810920,t,CN
29850,19810921,t,CN
29851,19810922,t,CN
29852,19810923,t,CN
29853,19810924,t,CN
29854,19810925,t,CN
29855,19810926,t,CN
29856,19810927,t,CN
29857,19810928,t,CN
29858,19810929,t,CN
29859,19810930,t,CN
29860,19811001,t,CN
29861,19811002,t,CN
29862,19811003,t,CN
29863,19811004,t,CN
29864,19811005,t,CN
29865,19811006,t,CN
29866,19811007,t,CN
29867,19811008,t,CN
29868,19811009,t,CN
29869,19811010,t,CN
29870,19811011,t,CN
29871,19811012,t,CN
29872,19811013,t,CN
29873,19811014,t,CN
29874,19811015,t,CN
29875,19811016,t,CN
29876,19811017,t,CN
29877,19811018,t,CN
29878,19811019,t,CN
29879,19811020,t,CN
